id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
aa1be6f3-d82c-4bb5-99e1-bc75436af53f,framework.soy,premium,48.75,48.75,medium,low,9,name.com,,,25/08/2026 02:30
e523702b-a57c-4b40-af78-4584acdd1b4a,framework.faith,available,11.99,11.99,medium,low,9,namesilo,,,25/08/2026 02:30
36fa21c7-2c5c-46d1-a2b1-a9a7b3c70570,architect.webcam,premium,455,65,low,low,9,namecheap,,,20/09/2026 02:11
33f558df-51de-4a46-92a3-21e66b8df889,development.dance,available,16.99,27.49,low,low,11,namesilo,,,19/09/2026 02:40
48e3a388-f48b-4819-a420-52a9da405450,development.uk,resell,,,low,low,11,,,,19/09/2026 02:40
21c510bc-e4f8-4d9f-907d-da5c371726c8,excavation.construction,available,38.99,38.99,low,low,10,namesilo,,,20/09/2026 01:55
acca22ad-9c5b-4128-85d7-846f2a2760ac,development.courses,premium,6900,6900,low,low,11,namesilo,,,19/09/2026 02:40
f3a2d021-b79b-4ed9-8dd2-12ce4fa64b67,development.coupons,available,5.99,54.99,low,low,11,namesilo,,,19/09/2026 02:40
11f8a3c2-af0f-423c-b00a-b247c42dc565,contract.diamonds,available,54.99,54.99,medium,low,8,namesilo,,,03/09/2026 13:23
1531ff79-b75c-4212-a715-9228777f1def,framework.science,premium,3125,125,medium,low,9,name.com,,,25/08/2026 02:30
31a6833c-e741-425d-8274-b0496a3a856f,contract.mobile,premium,780,780,medium,low,8,namecheap,,,03/09/2026 13:23
514fc463-e165-4d74-8975-6f2a7dfb87f7,development.democrat,available,7.25,32.99,low,low,11,namesilo,,,19/09/2026 02:40
5380cf27-6545-4f72-9e08-651cdf010b6c,contract.sucks,available,218.99,218.99,medium,low,8,namesilo,,,03/09/2026 13:23
25b13130-29ae-4ffc-9921-da77c4dce827,development.supplies,available,24.99,24.99,low,low,11,namesilo,,,19/09/2026 02:40
294d910a-6256-428a-bac4-8382c3dbc040,diminishing.broker,available,19.99,,medium,low,11,name.com,,,
26d6bbed-1166-4cc7-979c-29f8709f4b3d,landscape.shop,resell,,,high,low,9,"Spaceship, Inc.",18/02/2021 00:15,18/02/2027 23:59,
963c04d0-efc3-450e-9636-d43369e3e24f,framework.fitness,available,3.48,54.98,medium,low,9,namecheap,,,25/08/2026 02:30
d3dbc3ce-1dea-4099-8185-2b5f2036bbae,engineering.desi,available,19.98,22.98,medium,low,11,namecheap,,,19/09/2026 11:00
83f2f908-706f-4592-9bde-10676a2febaf,roofs.how,available,34.99,,medium,low,5,name.com,,,
2094c36a-7b58-492b-9d0a-c9c77f4de8b1,contract.church,available,8.48,78.98,medium,low,8,namecheap,,,03/09/2026 13:23
b659f63b-ca3d-41e7-ab39-43c6e8a88b49,roofs.ink,available,2.99,,medium,low,5,name.com,,,
c4c5cc06-99ba-4332-9a92-20f9366d80cb,greenbuilding.kiwi,available,35.68,,high,low,14,namecheap,,,
986f957a-d40b-4a1e-b164-537f736c31d8,estate.maison,premium,78.54,78.54,medium,low,6,namesilo,,,17/09/2026 02:55
09436c1b-fb41-4367-9584-73816fddc28c,tangible.foo,premium,37.7,37.7,medium,low,8,namecheap,,,05/09/2026 00:10
3ffdc040-d049-4119-8dc4-318120e9faaf,framework.futbol,available,5.98,21.98,medium,low,9,namecheap,,,25/08/2026 02:30
f589925f-7592-46bf-86f7-7ed2d19e7360,urban.place,resell,,,medium,low,5,Porkbun LLC,01/06/2020 18:24,01/06/2026 18:24,
90f127f3-6ec8-4329-bc42-4f70e7644436,development.vin,available,8.99,59.99,low,low,11,namesilo,,,19/09/2026 02:40
5dc9abb8-b00f-46ac-a10d-9fa3cbacf183,architect.protection,available,1999.99,2049.99,low,low,9,namesilo,,,20/09/2026 02:11
db7dfdad-8dfa-4f8a-8bb4-b2266fdb0e41,roofs.design,premium,302.5,302.5,medium,low,5,namesilo,,,
2427a5e5-ef88-4114-9b87-fe80cf38a694,tower.mobile,premium,375,,high,low,5,name.com,,,
2d572e53-5f2b-49a8-a81b-825d33fd29d6,roofs.accountant,available,23.59,23.59,medium,low,5,namesilo,,,
16839534-f742-4bb1-8240-8af4380bc47f,development.berlin,available,79.98,89.98,low,low,11,namecheap,,,19/09/2026 02:40
ada74823-52bf-4a14-b98f-8c3cc2dabf52,development.to,resell,,,low,low,11,,,,19/09/2026 02:40
527d88ab-c36a-4735-b853-df19586734af,supplies.org,resell,,,medium,low,8,Dynadot Inc,17/01/2000 11:36,17/01/2028 11:36,
708eed13-495a-4ca0-8e8a-41badf8bf2f1,engineers.construction,available,40.98,50.98,medium,low,9,namecheap,,,17/09/2026 21:26
9f6e7d59-7e9e-4927-a48a-080df82b5bbf,contract.support,resell,,,medium,low,8,"GoDaddy.com, LLC",04/06/2026 13:24,04/06/2027 13:24,03/09/2026 13:23
fef3e89b-1e77-457a-9aff-06f150da1005,framework.theatre,available,509.99,529.99,medium,low,9,namesilo,,,25/08/2026 02:30
e2385fb6-f443-4286-a0d0-93e0fc8c29e8,framework.bid,premium,437.5,62.5,medium,low,9,name.com,,,25/08/2026 02:30
f21bf2fc-7b3b-4d1c-8652-c03b71ef2a74,civil.industries,available,17.49,65.99,low,low,5,name.com,,,12/08/2026 09:03
8d12a3f8-9453-40d5-8077-40417c244729,realestate.directory,resell,,,high,medium,11,Porkbun LLC,03/05/2020 08:21,03/05/2027 08:21,
e96d8bb4-b45c-417e-ae47-c53f1ac1523f,tangible.kids,premium,53.92,21.24,medium,low,8,namesilo,,,05/09/2026 00:10
a220e957-d7fb-4a08-b1db-742625555fdd,builder.ryukyu,available,22.98,,high,low,7,namecheap,,,
8af36c0c-b9da-4b8f-9dd2-b1131f43bb69,general.lgbt,available,11.98,93.98,medium,low,7,namecheap,,,18/08/2026 21:23
80968f09-d301-4942-89a6-6c0ff7cf8b87,realestate.hamburg,resell,,,high,medium,11,,13/02/2017 13:20,13/02/2027 13:20,
68c1eef0-a0bf-49ad-a64b-ff0300576014,development.wedding,available,32.49,32.49,low,low,11,namesilo,,,19/09/2026 02:40
009e09a3-a5ea-486a-bcd2-a34e29565282,roofs.taxi,available,10.99,,medium,low,5,name.com,,,
98b20336-5cad-48e9-a3d7-ca871ea57e55,development.one,premium,640,640,low,low,11,namesilo,,,19/09/2026 02:40
d605f826-79f2-477f-92bc-08546d37f77d,development.wine,available,9.99,59.99,low,low,11,namesilo,,,19/09/2026 02:40
a2f938e1-1b0c-4fdb-b393-4cc129ccae9f,tangible.city,available,5.98,37.98,medium,low,8,namecheap,,,05/09/2026 00:10
8130516e-e0db-4c57-9217-dbc1d4ceec0f,architect.vana,available,2298,2498,low,low,9,namecheap,,,20/09/2026 02:11
61c87897-b137-44a8-b976-50306b4f50f3,development.vote,available,34.99,90.99,low,low,11,namesilo,,,19/09/2026 02:40
47184033-ab46-4012-8a65-111bbf4a598e,mosaic.bz,available,21.98,26.98,medium,medium,6,namecheap,,,25/08/2026 06:45
0e65c010-257a-4347-9a71-29f76f8c2ed2,framework.mortgage,available,14.99,81.99,medium,low,9,name.com,,,25/08/2026 02:30
ca8d2abb-d55e-4af4-9ff2-99a65dd767a7,development.restaurant,available,11.98,81.98,low,low,11,namecheap,,,19/09/2026 02:40
350449fe-90d3-441c-99a5-2c9c85c6f5ee,development.cfd,premium,68.43,147.2,low,low,11,namesilo,,,19/09/2026 02:40
eb90419a-20a2-4cbb-9002-ff9edb2f962d,tangible.jetzt,available,23.99,23.99,medium,low,8,namesilo,,,05/09/2026 00:10
dbd19492-342e-4f1b-85c9-a901370a39cc,architect.holdings,available,64.99,64.99,low,low,9,namesilo,,,20/09/2026 02:11
115e8916-6782-4564-93ee-2cfa1d76cd65,civil.soccer,available,19.99,37.99,low,low,5,name.com,,,12/08/2026 09:03
ca4b9bb4-7a2f-4a6c-8440-e6daf53f869d,diminishing.markets,available,9.99,,medium,low,11,name.com,,,
35acf4c2-3793-493a-a77d-11a10b5928f6,architect.club,premium,1107,17.7,low,low,9,namesilo,,,20/09/2026 02:11
c7300121-4fe9-4d97-80ff-1e106ee7eb2e,civil.solar,available,9.99,83.99,low,low,5,name.com,,,12/08/2026 09:03
b19fcf5c-e0bc-4c82-8420-490a3e8847fa,general.global,premium,3000,62.5,medium,low,7,name.com,,,18/08/2026 21:23
c98b35da-4551-45a1-85ed-19de1a2c3f2c,tangible.hiv,available,195.99,195.99,medium,low,8,namesilo,,,05/09/2026 00:10
01af4718-bc5d-4777-a6ea-99b83d9987c3,contract.vote,available,23.98,119.98,medium,low,8,namecheap,,,03/09/2026 13:23
5ea46374-480c-47da-a0ef-ea67cf1ce04a,safety.lighting,resell,,,medium,low,6,"Global Domains International, Inc. DBA DomainCostClub.com",13/05/2026 15:15,13/05/2027 15:15,08/09/2026 08:04
9c793204-3cd4-448e-bf87-94a72e3e4a28,architect.review,premium,3450,116,low,low,9,namesilo,,,20/09/2026 02:11
5d9b359c-0bf3-4d4c-b3b6-5b2b1be309b7,craftsman.engineer,available,38.99,38.99,medium,low,9,namesilo,,,20/09/2026 11:49
6feddeb5-5a5c-401f-a4e4-a5ff2342d53f,agreement.lease,premium,118.8,118.8,medium,low,9,namesilo,,,16/09/2026 22:51
68c2012f-679a-4664-93f3-533503a237f7,mosaic.cv,premium,516.8,8.85,medium,medium,6,namesilo,,,25/08/2026 06:45
a9b97d89-004d-4970-9660-3b7cd1fb1563,development.contractors,available,35.49,35.49,medium,low,11,namesilo,,,19/09/2026 02:40
b9ef8c57-4696-4c9e-b93e-a3bec6f01cf0,tangible.exchange,available,5.98,49.98,medium,low,8,namecheap,,,05/09/2026 00:10
07523c41-f42c-4b3c-967d-377d79c69179,tangible.win,available,5.25,6.25,medium,low,8,namesilo,,,05/09/2026 00:10
b3330feb-219f-45e6-a5ae-773465196aee,architect.community,premium,78.54,78.54,low,low,9,namesilo,,,20/09/2026 02:11
079bdf2d-35d4-465e-9778-9fc2c78163cf,art.sh,resell,,,medium,low,3,,,,19/09/2026 05:34
f12ca05d-d7df-4d70-b858-9b4a357fd17b,establishment.mobile,premium,750,,medium,low,13,name.com,,,
7cec6550-189b-4f52-8550-bfb6760aa18c,roofs.autos,available,1.99,,medium,low,5,name.com,,,
d31a604f-d9ee-439f-875c-f196b0e44b59,development.storage,available,509.99,529.99,low,low,11,namesilo,,,19/09/2026 02:40
ddcb3841-b021-41c8-a961-8df90fa6826b,civil.security,available,1999.99,2049.99,low,low,5,namesilo,,,12/08/2026 09:03
097f68f9-7617-4ac3-b763-6b62f4b4987c,cements.builders,available,35.99,35.99,low,low,7,namesilo,,,20/09/2026 09:07
dde0f07e-ccd2-449e-bf16-5a49d52eb43f,mosaic.page,premium,161.25,161.25,medium,medium,6,name.com,,,25/08/2026 06:45
bf7ed5bb-38ee-44fc-bc83-6e68eaab33e8,architect.christmas,available,1.8,49.98,low,low,9,namecheap,,,20/09/2026 02:11
33dc61a9-9003-42ee-b2f5-35ddb1436de3,mosaic.construction,available,15.99,50.99,medium,medium,6,name.com,,,25/08/2026 06:45
32a9183e-20bf-4251-b11b-dbb653bf71c8,engineer.best,resell,,,medium,low,8,Dynadot Inc,31/07/2026 12:50,31/07/2027 23:59,19/09/2026 14:35
6220802a-48c7-464b-959b-b58875c99189,contract.cricket,premium,448,53.92,medium,low,8,namesilo,,,03/09/2026 13:23
9f0e1530-c052-47f6-a0d9-d61238916142,plan.mba,resell,,,medium,low,4,,,,20/09/2026 02:15
ad967a35-9765-4e1f-9276-9b8358676bfe,contract.my,premium,69.28,98.97,medium,low,8,namecheap,,,03/09/2026 13:23
51f25688-c635-41e6-8b39-f7b5fc13e6ac,tangible.casino,available,6.98,191.98,medium,low,8,namecheap,,,05/09/2026 00:10
b150f304-c45a-43ee-8d8a-a1bb53173ddf,framework.boston,available,23.49,23.49,medium,low,9,namesilo,,,25/08/2026 02:30
